,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
869,BXS,BancorpSouth Bank Common Stock,$32.26,0.39,1.224%,3311364186.0,United States,,349690,,,/market-activity/stocks/bxs
870,BY,Byline Bancorp Inc. Common Stock,$21.73,0.12,0.555%,841995670.0,United States,2017,73097,Finance,Major Banks,/market-activity/stocks/by
871,BYD,Boyd Gaming Corporation Common Stock,$64.06,0.34,0.534%,7179901621.0,United States,1993,645056,Consumer Services,Hotels/Resorts,/market-activity/stocks/byd
872,BYFC,Broadway Financial Corporation Common Stock,$2.27,0.03,1.339%,63330489.0,United States,,292190,Finance,Savings Institutions,/market-activity/stocks/byfc
873,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.39,0.02,0.13%,406392541.0,United States,2002,41273,,,/market-activity/stocks/bym
874,BYND,Beyond Meat Inc. Common Stock,$130.37,-4.50,-3.337%,8205531865.0,United States,2019,2019099,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/bynd
875,BYSI,BeyondSpring Inc. Ordinary Shares,$10.29,-0.33,-3.107%,313773186.0,United States,2017,140238,Health Care,Major Pharmaceuticals,/market-activity/stocks/bysi
876,BZH,Beazer Homes USA Inc. Common Stock,$21.30,0.73,3.549%,665502461.0,United States,1994,247285,Capital Goods,Homebuilding,/market-activity/stocks/bzh
877,BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.48,0.31,2.044%,32234701.0,United States,2002,13929,,,/market-activity/stocks/bzm
878,BZUN,Baozun Inc. American Depositary Shares,$35.15,-1.38,-3.778%,2739425233.0,China,2015,1135154,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/bzun
879,C,Citigroup Inc. Common Stock,$72.42,0.09,0.124%,151117837851.0,United States,,14569099,Finance,Major Banks,/market-activity/stocks/c
880,CAAP,Corporacion America Airports SA Common Shares,$4.80,-0.04,-0.826%,783468994.0,,2018,46396,Transportation,Aerospace,/market-activity/stocks/caap
881,CAAS,China Automotive Systems Inc. Common Stock,$4.95,-0.28,-5.354%,152716291.0,China,,64911,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/caas
882,CABA,Cabaletta Bio Inc. Common Stock,$10.76,-0.08,-0.738%,258915459.0,United States,2019,38304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/caba
883,CABO,Cable One Inc. Common Stock,$1786.75,2.97,0.167%,10782416248.0,United States,2015,52503,Consumer Services,Television Services,/market-activity/stocks/cabo
884,CAC,Camden National Corporation Common Stock,$47.83,0.09,0.189%,713293477.0,United States,,31659,Finance,Major Banks,/market-activity/stocks/cac
885,CACC,Credit Acceptance Corporation Common Stock,$362.39,-0.71,-0.196%,6095013130.0,United States,1992,23187,Finance,Finance: Consumer Services,/market-activity/stocks/cacc
886,CACI,CACI International Inc. Class A Common Stock,$251.35,2.15,0.863%,6341879463.0,United States,,147496,Technology,EDP Services,/market-activity/stocks/caci
887,CADE,Cadence Bancorporation Class A Common Stock,$21.48,0.59,2.824%,2673354919.0,United States,2017,865359,Finance,Major Banks,/market-activity/stocks/cade
888,CAE,CAE Inc. Ordinary Shares,$31.19,1.03,3.415%,9147247188.0,Canada,,608006,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/cae
889,CAG,ConAgra Brands Inc. Common Stock,$36.19,-1.11,-2.976%,17681673214.0,United States,,5036375,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/cag
890,CAH,Cardinal Health Inc. Common Stock,$60.05,0.80,1.35%,17634736978.0,United States,,1284166,Health Care,Other Pharmaceuticals,/market-activity/stocks/cah
891,CAI,CAI International Inc. Common Stock,$43.81,0.11,0.252%,757240779.0,United States,,64589,Technology,Diversified Commercial Services,/market-activity/stocks/cai
892,CAJ,Canon Inc. American Depositary Shares,$23.54,0.26,1.117%,24617511603.0,Japan,,148181,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/caj
893,CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.61,-0.94,-1.579%,2685923225.0,United States,1992,462103,Consumer Services,Restaurants,/market-activity/stocks/cake
894,CAL,Caleres Inc. Common Stock,$21.35,0.82,3.994%,810183480.0,United States,,660667,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/cal
895,CALA,Calithera Biosciences Inc. Common Stock,$2.35,-0.06,-2.49%,172295070.0,United States,2014,521558,Health Care,Major Pharmaceuticals,/market-activity/stocks/cala
896,CALB,California BanCorp Common Stock,$16.85,-0.09,-0.531%,137900821.0,United States,,8392,Finance,Major Banks,/market-activity/stocks/calb
897,CALM,Cal-Maine Foods Inc. Common Stock,$39.53,0.23,0.585%,1931284123.0,United States,1996,213929,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/calm
898,CALT,Calliditas Therapeutics AB American Depositary Shares,$27.495,-0.005,-0.018%,686571926.0,Sweden,2020,68087,Health Care,Major Pharmaceuticals,/market-activity/stocks/calt
899,CALX,Calix Inc Common Stock,$41.45,0.98,2.422%,2605333615.0,United States,2010,761579,Consumer Services,Telecommunications Equipment,/market-activity/stocks/calx
900,CAMP,CalAmp Corp. Common Stock,$11.45,0.03,0.263%,401147567.0,United States,1983,137237,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/camp
901,CAMT,Camtek Ltd. Ordinary Shares,$32.73,-0.52,-1.564%,1417082957.0,Israel,2000,104440,Capital Goods,Electronic Components,/market-activity/stocks/camt
902,CAN,Canaan Inc. American Depositary Shares,$18.67,-0.28,-1.478%,2923253402.0,China,2019,8236014,Technology,Semiconductors,/market-activity/stocks/can
903,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.38,-0.03,-1.245%,40915872.0,Israel,,184476,Health Care,Major Pharmaceuticals,/market-activity/stocks/canf
904,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.30,-0.14,-1.659%,1253079129.0,,2018,772180,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cang
905,CAP,Capitol Investment Corp. V Class A Common Stock,$9.98,0.02,0.201%,430387500.0,,2021,75459,Finance,Specialty Insurers,/market-activity/stocks/cap
906,CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.72,-0.04,-0.34%,173221600.0,United States,2020,176421,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/capa
907,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.43,-0.22,-1.12%,735776134.0,United States,2012,63586,Energy,Oil Refining/Marketing,/market-activity/stocks/capl
908,CAPR,Capricor Therapeutics Inc. Common Stock,$4.39,-0.03,-0.679%,100082913.0,United States,,109897,Health Care,Major Pharmaceuticals,/market-activity/stocks/capr
909,CAR,Avis Budget Group Inc. Common Stock,$77.04,2.69,3.618%,5381922876.0,United States,,937524,Consumer Services,Rental/Leasing Companies,/market-activity/stocks/car
910,CARA,Cara Therapeutics Inc. Common Stock,$29.19,1.72,6.261%,1455902712.0,United States,2014,2393038,Health Care,Major Pharmaceuticals,/market-activity/stocks/cara
911,CARE,Carter Bankshares Inc. Common Stock,$14.37,-0.02,-0.139%,379777559.0,United States,,32309,Finance,Major Banks,/market-activity/stocks/care
912,CARG,CarGurus Inc. Class A Common Stock ,$24.36,-0.64,-2.56%,2845244858.0,United States,2017,615021,Technology,EDP Services,/market-activity/stocks/carg
913,CARR,Carrier Global Corporation Common Stock ,$42.75,0.22,0.517%,37161870181.0,,2020,5578138,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/carr
914,CARS,Cars.com Inc. Common Stock ,$13.68,0.12,0.885%,922232631.0,,2017,371216,Technology,EDP Services,/market-activity/stocks/cars
915,CARV,Carver Bancorp Inc. Common Stock,$9.39,0.18,1.954%,31299387.0,United States,,316197,Finance,Savings Institutions,/market-activity/stocks/carv
916,CAS,Cascade Acquisition Corp. Class A Common Stock,$10.01,0.04,0.401%,287787500.0,,2021,33706,Finance,Business Services,/market-activity/stocks/cas
917,CASA,Casa Systems Inc. Common Stock,$9.87,0.20,2.068%,836651919.0,United States,2017,253741,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/casa
918,CASH,Meta Financial Group Inc. Common Stock,$46.99,0.44,0.945%,1515363077.0,United States,1993,72517,Finance,Major Banks,/market-activity/stocks/cash
919,CASI,CASI Pharmaceuticals Inc. Common Stock,$2.03,-0.02,-0.976%,283788899.0,United States,,1087265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/casi
920,CASS,Cass Information Systems Inc Common Stock,$45.64,-0.25,-0.545%,657063517.0,United States,,27590,Miscellaneous,Business Services,/market-activity/stocks/cass
921,CASY,Casey's General Stores Inc. Common Stock,$219.61,2.50,1.151%,8113970200.0,United States,1983,96590,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/casy
922,CAT,Caterpillar Inc. Common Stock,$230.75,0.27,0.117%,125828862695.0,United States,,2481991,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/cat
923,CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.71,-0.07,-2.518%,63460086.0,United States,2015,243367,Health Care,Major Pharmaceuticals,/market-activity/stocks/catb
924,CATC,Cambridge Bancorp Common Stock,$84.00,0.53,0.635%,584656296.0,United States,,4503,Finance,Major Banks,/market-activity/stocks/catc
925,CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.82,-0.03,-0.077%,1756761251.0,United States,2007,326943,Miscellaneous,Business Services,/market-activity/stocks/catm
926,CATO,Cato Corporation (The) Class A Common Stock,$13.60,0.09,0.666%,307406879.0,United States,,174856,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/cato
927,CATY,Cathay General Bancorp Common Stock,$41.39,0.52,1.272%,3294523845.0,United States,,189496,Finance,Major Banks,/market-activity/stocks/caty
928,CB,Chubb Limited  Common Stock,$160.69,0.78,0.488%,72258448331.0,Switzerland,,2077278,Finance,Property-Casualty Insurers,/market-activity/stocks/cb
929,CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.0408,0.0508,0.509%,424349310.0,,2021,10304,Finance,Business Services,/market-activity/stocks/cbah
930,CBAN,Colony Bankcorp Inc. Common Stock,$15.33,0.04,0.262%,145478373.0,United States,,10536,Finance,Major Banks,/market-activity/stocks/cban
931,CBAT,CBAK Energy Technology Inc. Common Stock,$4.79,-0.245,-4.866%,422027831.0,China,,2602179,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/cbat
932,CBAY,CymaBay Therapeutics Inc. Common Stock,$4.30,-0.05,-1.149%,296468196.0,United States,,681364,Health Care,Major Pharmaceuticals,/market-activity/stocks/cbay
933,CBB,Cincinnati Bell Inc. Common Stock,$15.41,-0.05,-0.323%,784501310.0,United States,,166241,Public Utilities,Telecommunications Equipment,/market-activity/stocks/cbb
934,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.89,-0.29,-4.693%,1579182666.0,Brazil,2020,4255232,Consumer Services,Food Chains,/market-activity/stocks/cbd
935,CBFV,CB Financial Services Inc. Common Stock,$21.68,0.17,0.79%,117817228.0,United States,,7970,Finance,Major Banks,/market-activity/stocks/cbfv
936,CBIO,Catalyst Biosciences Inc. Common Stock,$5.11,-0.06,-1.161%,157300742.0,United States,,226939,Health Care,Major Pharmaceuticals,/market-activity/stocks/cbio
937,CBLI,Cleveland BioLabs Inc. Common Stock,$5.82,-0.10,-1.689%,90029260.0,United States,2006,106382,Health Care,Major Pharmaceuticals,/market-activity/stocks/cbli
938,CBMB,CBM Bancorp Inc. Common Stock,$14.18,0.03,0.212%,50013328.0,United States,2018,1668,Finance,Savings Institutions,/market-activity/stocks/cbmb
939,CBNK,Capital Bancorp Inc. Common Stock,$19.56,0.15,0.773%,269128309.0,United States,2018,41630,Finance,Major Banks,/market-activity/stocks/cbnk
940,CBOE,Cboe Global Markets Inc. Common Stock,$100.09,0.73,0.735%,11191938688.0,,2010,508977,,,/market-activity/stocks/cboe
941,CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.00,-0.28,-0.237%,4576995328.0,China,,18406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cbpo
942,CBRE,CBRE Group Inc Common Stock Class A,$80.42,1.65,2.095%,27045357543.0,United States,,954660,Finance,Real Estate,/market-activity/stocks/cbre
943,CBRL,Cracker Barrel Old Country Store Inc Common Stock,$175.09,0.08,0.046%,4154030736.0,United States,1981,379011,Consumer Services,Restaurants,/market-activity/stocks/cbrl
944,CBSH,Commerce Bancshares Inc. Common Stock,$77.67,0.69,0.896%,9093482202.0,United States,,249385,Finance,Major Banks,/market-activity/stocks/cbsh
945,CBT,Cabot Corporation Common Stock,$53.16,0.30,0.568%,3009733140.0,United States,,174848,Basic Industries,Major Chemicals,/market-activity/stocks/cbt
946,CBTX,CBTX Inc. Common Stock,$32.04,0.30,0.945%,788004192.0,United States,2017,51933,Finance,Major Banks,/market-activity/stocks/cbtx
947,CBU,Community Bank System Inc. Common Stock,$78.36,0.77,0.992%,4227614465.0,United States,,144392,Finance,Major Banks,/market-activity/stocks/cbu
948,CBZ,CBIZ Inc. Common Stock,$33.62,0.30,0.90%,1802092785.0,United States,,111923,Miscellaneous,Business Services,/market-activity/stocks/cbz
949,CC,Chemours Company (The) Common Stock,$27.85,0.42,1.531%,4600673231.0,United States,2015,1377660,Basic Industries,Major Chemicals,/market-activity/stocks/cc
950,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.15,0.04,0.396%,350175000.0,,2020,189915,Finance,Business Services,/market-activity/stocks/ccac
951,CCAP,Crescent Capital BDC Inc. Common stock,$18.14,-0.35,-1.893%,510955910.0,United States,,29596,,,/market-activity/stocks/ccap
952,CCB,Coastal Financial Corporation Common Stock,$27.29,0.69,2.594%,326966157.0,United States,2018,15712,Finance,Major Banks,/market-activity/stocks/ccb
953,CCBG,Capital City Bank Group Common Stock,$25.94,-0.22,-0.841%,436836526.0,United States,,13409,Finance,Major Banks,/market-activity/stocks/ccbg
954,CCCC,C4 Therapeutics Inc. Common Stock,$32.66,-1.06,-3.144%,1408279114.0,United States,2020,654544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cccc
955,CCEP,Coca-Cola European Partners plc Ordinary Shares,$53.86,0.77,1.45%,24521557892.0,,2016,940651,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/ccep
956,CCF,Chase Corporation Common Stock,$117.53,0.04,0.034%,1110234334.0,United States,,14840,Consumer Durables,Building Products,/market-activity/stocks/ccf
957,CCI,Crown Castle International Corp. (REIT) Common Stock,$175.24,-0.51,-0.29%,75736488433.0,United States,,1390808,,,/market-activity/stocks/cci
958,CCIV,Churchill Capital Corp IV Class A Common Stock,$22.97,-0.19,-0.82%,5943487500.0,United States,2020,7602430,Capital Goods,Auto Manufacturing,/market-activity/stocks/cciv
959,CCJ,Cameco Corporation Common Stock,$17.21,-0.43,-2.438%,6835818144.0,Canada,1996,2970748,Basic Industries,Precious Metals,/market-activity/stocks/ccj
960,CCK,Crown Holdings Inc.,$104.87,2.88,2.824%,14148231612.0,United States,,1045527,Consumer Durables,Containers/Packaging,/market-activity/stocks/cck
961,CCL,Carnival Corporation Common Stock,$29.30,0.74,2.591%,33893252297.0,United States,1987,36214782,Consumer Services,Marine Transportation,/market-activity/stocks/ccl
962,CCLP,CSI Compressco LP Common Units,$1.91,-0.16,-7.729%,91625068.0,United States,2011,95206,Energy,Oilfield Services/Equipment,/market-activity/stocks/cclp
963,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.08,0.00,0.00%,177129112.0,China,2009,8537,Health Care,Medical/Nursing Services,/market-activity/stocks/ccm
964,CCMP,CMC Materials Inc. Common Stock,$192.98,-3.61,-1.836%,5628596906.0,United States,2000,111937,Technology,Semiconductors,/market-activity/stocks/ccmp
965,CCNC,Code Chain New Continent Limited Common Stock,$3.89,0.01,0.258%,141373072.0,China,2015,509879,Consumer Durables,Steel/Iron Ore,/market-activity/stocks/ccnc
966,CCNE,CNB Financial Corporation Common Stock,$24.54,0.18,0.739%,414338906.0,United States,,25196,Finance,Major Banks,/market-activity/stocks/ccne
967,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.11,0.01,0.476%,987182625.0,United States,2005,2031371,Consumer Services,Advertising,/market-activity/stocks/cco
968,CCOI,Cogent Communications Holdings Inc.,$70.48,0.95,1.366%,3353323377.0,United States,,209413,Consumer Services,Telecommunications Equipment,/market-activity/stocks/ccoi
969,CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.26,0.02,0.321%,114743296.0,China,2015,26299,Miscellaneous,Business Services,/market-activity/stocks/ccrc
970,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.76,0.14,1.109%,478660049.0,United States,2001,300839,Technology,Professional Services,/market-activity/stocks/ccrn
971,CCS,Century Communities Inc. Common Stock,$65.65,1.79,2.803%,2212948976.0,United States,2014,333205,Capital Goods,Homebuilding,/market-activity/stocks/ccs
972,CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.61,0.31,1.694%,3438224224.0,Chile,,143796,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/ccu
973,CCV,Churchill Capital Corp V Class A Common Stock,$10.12,-0.08,-0.784%,632500000.0,,2021,105639,Finance,Business Services,/market-activity/stocks/ccv
974,CCVI,Churchill Capital Corp VI Class A Common Stock,$10.05,-0.032,-0.317%,693450000.0,,2021,12996,Finance,Business Services,/market-activity/stocks/ccvi
975,CCX,Churchill Capital Corp II Class A Common Stock,$10.03,-0.01,-0.10%,865087500.0,,2019,608247,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ccx
