,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
717,G50,WICS 커뮤니케이션서비스,154374901,237820,플레이디,33556,0.02,99.85,1.0,G50,커뮤니케이션서비스,105,3,3078514
718,G50,WICS 커뮤니케이션서비스,154374901,317530,캐리소프트,32697,0.02,99.87,1.0,G50,커뮤니케이션서비스,106,3,4191942
719,G50,WICS 커뮤니케이션서비스,154374901,066790,씨씨에스,32673,0.02,99.9,1.0,G50,커뮤니케이션서비스,107,3,77239961
720,G50,WICS 커뮤니케이션서비스,154374901,011420,갤럭시아에스엠,32283,0.02,99.92,1.0,G50,커뮤니케이션서비스,108,3,17356276
721,G50,WICS 커뮤니케이션서비스,154374901,310200,애니플러스,31447,0.02,99.94,1.0,G50,커뮤니케이션서비스,109,3,12783348
722,G50,WICS 커뮤니케이션서비스,154374901,012170,키위미디어그룹,28409,0.02,99.96,1.0,G50,커뮤니케이션서비스,110,3,189393264
723,G50,WICS 커뮤니케이션서비스,154374901,001000,신라섬유,27123,0.02,99.97,1.0,G50,커뮤니케이션서비스,111,3,9225465
724,G50,WICS 커뮤니케이션서비스,154374901,030350,드래곤플라이,26646,0.02,99.99,1.0,G50,커뮤니케이션서비스,112,3,11290879
725,G50,WICS 커뮤니케이션서비스,154374901,053110,소리바다,24007,0.02,100.01,1.0,G50,커뮤니케이션서비스,113,3,87938218
726,G50,WICS 커뮤니케이션서비스,154374901,010470,오리콤,23258,0.02,100.02,1.0,G50,커뮤니케이션서비스,114,3,3908867
727,G40,WICS 금융,105500770,105560,KB금융,17097190,16.21,16.21,1.0,G40,금융,1,7,320172098
728,G40,WICS 금융,105500770,055550,신한지주,15843075,15.02,31.22,1.0,G40,금융,2,7,423611634
729,G40,WICS 금융,105500770,086790,하나금융지주,11116162,10.54,41.76,1.0,G40,금융,3,7,267215435
730,G40,WICS 금융,105500770,032830,삼성생명,6384000,6.05,47.81,1.0,G40,금융,4,7,84000000
731,G40,WICS 금융,105500770,000810,삼성화재,5956438,5.65,53.46,1.0,G40,금융,5,7,31267392
732,G40,WICS 금융,105500770,316140,우리금융지주,5558572,5.27,58.73,1.0,G40,금융,6,7,534478085
733,G40,WICS 금융,105500770,071050,한국금융지주,4268054,4.05,62.77,1.0,G40,금융,7,7,41237234
734,G40,WICS 금융,105500770,006800,미래에셋증권,3516476,3.33,66.1,1.0,G40,금융,8,7,343070860
735,G40,WICS 금융,105500770,016360,삼성증권,2510937,2.38,68.48,1.0,G40,금융,9,7,60724000
736,G40,WICS 금융,105500770,024110,기업은행,2441138,2.31,70.8,1.0,G40,금융,10,7,265919170
737,G40,WICS 금융,105500770,005830,DB손해보험,2158834,2.05,72.84,1.0,G40,금융,11,7,46728000
738,G40,WICS 금융,105500770,138930,BNK금융지주,1883906,1.79,74.63,1.0,G40,금융,12,7,277044959
739,G40,WICS 금융,105500770,039490,키움증권,1854476,1.76,76.39,1.0,G40,금융,13,7,13536322
740,G40,WICS 금융,105500770,005940,NH투자증권,1681418,1.59,77.98,1.0,G40,금융,14,7,140704444
741,G40,WICS 금융,105500770,008560,메리츠증권,1430335,1.36,79.34,1.0,G40,금융,15,7,310942394
742,G40,WICS 금융,105500770,001450,현대해상,1392629,1.32,80.66,1.0,G40,금융,16,7,59898000
743,G40,WICS 금융,105500770,000880,한화,1309679,1.24,81.9,1.0,G40,금융,17,7,41976892
744,G40,WICS 금융,105500770,139130,DGB금융지주,1240448,1.18,83.07,1.0,G40,금융,18,7,150539791
745,G40,WICS 금융,105500770,088350,한화생명,1150194,1.09,84.16,1.0,G40,금융,19,7,356097300
746,G40,WICS 금융,105500770,175330,JB금융지주,1123157,1.06,85.23,1.0,G40,금융,20,7,169405289
747,G40,WICS 금융,105500770,000060,메리츠화재,895038,0.85,86.08,1.0,G40,금융,21,7,48250000
748,G40,WICS 금융,105500770,029780,삼성카드,800585,0.76,86.84,1.0,G40,금융,22,7,23171778
749,G40,WICS 금융,105500770,003530,한화투자증권,715517,0.68,87.51,1.0,G40,금융,23,7,107273888
750,G40,WICS 금융,105500770,003690,코리안리,683215,0.65,88.16,1.0,G40,금융,24,7,79443617
751,G40,WICS 금융,105500770,330590,롯데리츠,643868,0.61,88.77,1.0,G40,금융,25,7,121484442
752,G40,WICS 금융,105500770,041190,우리기술투자,632520,0.6,89.37,1.0,G40,금융,26,7,50400000
753,G40,WICS 금융,105500770,138040,메리츠금융지주,617926,0.59,89.96,1.0,G40,금융,27,7,38863275
754,G40,WICS 금융,105500770,003540,대신증권,487374,0.46,90.42,1.0,G40,금융,28,7,29448572
755,G40,WICS 금융,105500770,365550,ESR켄달스퀘어리츠,437656,0.41,90.83,1.0,G40,금융,29,7,71629500
756,G40,WICS 금융,105500770,003470,유안타증권,362986,0.34,91.18,1.0,G40,금융,30,7,83830562
757,G40,WICS 금융,105500770,001510,SK증권,358979,0.34,91.52,1.0,G40,금융,31,7,340264923
758,G40,WICS 금융,105500770,034830,한국토지신탁,345784,0.33,91.85,1.0,G40,금융,32,7,138869077
759,G40,WICS 금융,105500770,348950,제이알글로벌리츠,343786,0.33,92.17,1.0,G40,금융,33,7,66240000
760,G40,WICS 금융,105500770,027360,아주IB투자,331780,0.31,92.49,1.0,G40,금융,34,7,38135624
761,G40,WICS 금융,105500770,010050,우리종금,307527,0.29,92.78,1.0,G40,금융,35,7,340939328
762,G40,WICS 금융,105500770,001200,유진투자증권,297109,0.28,93.06,1.0,G40,금융,36,7,68775157
763,G40,WICS 금융,105500770,030210,KTB투자증권,287011,0.27,93.33,1.0,G40,금융,37,7,46441851
764,G40,WICS 금융,105500770,210980,SK디앤디,272917,0.26,93.59,1.0,G40,금융,38,7,7406164
765,G40,WICS 금융,105500770,123890,한국자산신탁,272478,0.26,93.85,1.0,G40,금융,39,7,54550211
766,G40,WICS 금융,105500770,038540,상상인,259600,0.25,94.09,1.0,G40,금융,40,7,37623253
767,G40,WICS 금융,105500770,000370,한화손해보험,253119,0.24,94.33,1.0,G40,금융,41,7,57202068
768,G40,WICS 금융,105500770,019550,SBI인베스트먼트,252305,0.24,94.57,1.0,G40,금융,42,7,90757282
769,G40,WICS 금융,105500770,293940,신한알파리츠,251185,0.24,94.81,1.0,G40,금융,43,7,33491279
770,G40,WICS 금융,105500770,001720,신영증권,228649,0.22,95.03,1.0,G40,금융,44,7,3942220
771,G40,WICS 금융,105500770,034810,해성산업,219772,0.21,95.24,1.0,G40,금융,45,7,13441712
772,G40,WICS 금융,105500770,021080,에이티넘인베스트,211181,0.2,95.44,1.0,G40,금융,46,7,32640000
773,G40,WICS 금융,105500770,001500,현대차증권,202818,0.19,95.63,1.0,G40,금융,47,7,15023555
774,G40,WICS 금융,105500770,289080,SV인베스트먼트,194325,0.18,95.81,1.0,G40,금융,48,7,38328480
775,G40,WICS 금융,105500770,016610,DB금융투자,183980,0.17,95.99,1.0,G40,금융,49,7,26741225
776,G40,WICS 금융,105500770,085620,미래에셋생명,178786,0.17,96.16,1.0,G40,금융,50,7,44254047
777,G40,WICS 금융,105500770,032190,다우데이타,173786,0.16,96.32,1.0,G40,금융,51,7,12639000
778,G40,WICS 금융,105500770,100790,미래에셋벤처투자,170412,0.16,96.48,1.0,G40,금융,52,7,16152788
779,G40,WICS 금융,105500770,244920,에이플러스에셋,158536,0.15,96.63,1.0,G40,금융,53,7,16955770
780,G40,WICS 금융,105500770,033660,우리금융캐피탈,158251,0.15,96.78,1.0,G40,금융,54,7,14386473
781,G40,WICS 금융,105500770,082640,동양생명,149942,0.14,96.93,1.0,G40,금융,55,7,33885303
782,G40,WICS 금융,105500770,241520,DSC인베스트먼트,146870,0.14,97.07,1.0,G40,금융,56,7,19928064
783,G40,WICS 금융,105500770,012700,리드코프,141884,0.13,97.2,1.0,G40,금융,57,7,15338758
784,G40,WICS 금융,105500770,030610,교보증권,138520,0.13,97.33,1.0,G40,금융,58,7,16163324
785,G40,WICS 금융,105500770,008060,대덕,136188,0.13,97.46,1.0,G40,금융,59,7,19317386
786,G40,WICS 금융,105500770,078020,이베스트투자증권,116988,0.11,97.57,1.0,G40,금융,60,7,14425109
787,G40,WICS 금융,105500770,334890,이지스밸류리츠,113818,0.11,97.68,1.0,G40,금융,61,7,23040000
788,G40,WICS 금융,105500770,357120,코람코에너지리츠,112443,0.11,97.79,1.0,G40,금융,62,7,21582200
789,G40,WICS 금융,105500770,145270,케이탑리츠,111909,0.11,97.89,1.0,G40,금융,63,7,41601714
790,G40,WICS 금융,105500770,027830,대성창투,110200,0.1,98.0,1.0,G40,금융,64,7,20000000
791,G40,WICS 금융,105500770,246690,TS인베스트먼트,103271,0.1,98.09,1.0,G40,금융,65,7,17473943
792,G40,WICS 금융,105500770,000400,롯데손해보험,101108,0.1,98.19,1.0,G40,금융,66,7,55860538
793,G40,WICS 금융,105500770,001750,한양증권,99664,0.09,98.28,1.0,G40,금융,67,7,7637120
794,G40,WICS 금융,105500770,204620,글로벌텍스프리,92575,0.09,98.37,1.0,G40,금융,68,7,28267281
795,G40,WICS 금융,105500770,088260,이리츠코크렙,90895,0.09,98.46,1.0,G40,금융,69,7,15835398
796,G40,WICS 금융,105500770,357250,미래에셋맵스리츠,90358,0.09,98.54,1.0,G40,금융,70,7,18291000
797,G40,WICS 금융,105500770,350520,이지스레지던스리츠,87517,0.08,98.63,1.0,G40,금융,71,7,17716000
798,G40,WICS 금융,105500770,338100,NH프라임리츠,82291,0.08,98.7,1.0,G40,금융,72,7,18660000
799,G40,WICS 금융,105500770,001270,부국증권,77774,0.07,98.78,1.0,G40,금융,73,7,3110966
800,G40,WICS 금융,105500770,005110,한창,70531,0.07,98.85,1.0,G40,금융,74,7,58775437
801,G40,WICS 금융,105500770,019590,엠벤처투자,70003,0.07,98.91,1.0,G40,금융,75,7,52832698
802,G40,WICS 금융,105500770,016600,큐캐피탈,55609,0.05,98.96,1.0,G40,금융,76,7,77234885
803,G40,WICS 금융,105500770,019570,리더스 기술투자,54312,0.05,99.02,1.0,G40,금융,77,7,56812113
804,G40,WICS 금융,105500770,007330,푸른저축은행,53755,0.05,99.07,1.0,G40,금융,78,7,2714904
805,G40,WICS 금융,105500770,307930,컴퍼니케이,52965,0.05,99.12,1.0,G40,금융,79,7,4058600
806,G40,WICS 금융,105500770,000540,흥국화재,49679,0.05,99.16,1.0,G40,금융,80,7,12206103
807,G40,WICS 금융,105500770,003460,유화증권,49172,0.05,99.21,1.0,G40,금융,81,7,18144773
808,G40,WICS 금융,105500770,023460,CNH,48490,0.05,99.26,1.0,G40,금융,82,7,12276000
809,G40,WICS 금융,105500770,293580,나우IB,46457,0.04,99.3,1.0,G40,금융,83,7,2559600
810,G40,WICS 금융,105500770,023760,한국캐피탈,44709,0.04,99.34,1.0,G40,금융,84,7,56809724
811,G40,WICS 금융,105500770,006220,제주은행,41639,0.04,99.38,1.0,G40,금융,85,7,5783179
812,G40,WICS 금융,105500770,001290,상상인증권,38482,0.04,99.42,1.0,G40,금융,86,7,26910362
813,G40,WICS 금융,105500770,190650,코리아에셋투자증권,29231,0.03,99.45,1.0,G40,금융,87,7,2810720
814,G40,WICS 금융,105500770,140910,에이리츠,26802,0.03,99.47,1.0,G40,금융,88,7,2614782
815,G40,WICS 금융,105500770,277070,린드먼아시아,26325,0.02,99.5,1.0,G40,금융,89,7,3510000
816,G40,WICS 금융,105500770,340360,유안타제6호스팩,18858,0.02,99.52,1.0,G40,금융,90,7,6502750
817,G40,WICS 금융,105500770,204210,모두투어리츠,16274,0.02,99.53,1.0,G40,금융,91,7,4539553
818,G40,WICS 금융,105500770,323940,케이비제18호스팩,15581,0.01,99.55,1.0,G40,금융,92,7,7509120
819,G40,WICS 금융,105500770,363260,하나금융17호스팩,14199,0.01,99.56,1.0,G40,금융,93,7,6810000
820,G40,WICS 금융,105500770,291230,삼성스팩2호,14155,0.01,99.57,1.0,G40,금융,94,7,6493000
821,G40,WICS 금융,105500770,333430,미래에셋대우스팩4호,14044,0.01,99.59,1.0,G40,금융,95,7,4082700
822,G40,WICS 금융,105500770,328380,미래에셋대우스팩3호,13055,0.01,99.6,1.0,G40,금융,96,7,6157900
823,G40,WICS 금융,105500770,359090,엔에이치스팩17호,12720,0.01,99.61,1.0,G40,금융,97,7,6028600
824,G40,WICS 금융,105500770,367340,DB금융스팩8호,12645,0.01,99.62,1.0,G40,금융,98,7,6050000
825,G40,WICS 금융,105500770,342550,케이비제20호스팩,12351,0.01,99.63,1.0,G40,금융,99,7,5980920
826,G40,WICS 금융,105500770,367480,유안타제8호스팩,12078,0.01,99.64,1.0,G40,금융,100,7,5905900
827,G40,WICS 금융,105500770,336060,유안타제5호스팩,11789,0.01,99.66,1.0,G40,금융,101,7,5574200
828,G40,WICS 금융,105500770,367460,유안타제7호스팩,11688,0.01,99.67,1.0,G40,금융,102,7,5500000
829,G40,WICS 금융,105500770,353190,엔에이치스팩16호,11137,0.01,99.68,1.0,G40,금융,103,7,3749700
830,G40,WICS 금융,105500770,317030,케이비17호스팩,10817,0.01,99.69,1.0,G40,금융,104,7,5187950
831,G40,WICS 금융,105500770,317320,한화에스비아이스팩,10649,0.01,99.7,1.0,G40,금융,105,7,3749600
832,G40,WICS 금융,105500770,340350,SK6호스팩,10621,0.01,99.71,1.0,G40,금융,106,7,5081900
833,G40,WICS 금융,105500770,332290,대신밸런스제7호스팩,10568,0.01,99.72,1.0,G40,금융,107,7,4996800
834,G40,WICS 금융,105500770,353060,에이치엠씨제5호스팩,10486,0.01,99.73,1.0,G40,금융,108,7,5115000
835,G40,WICS 금융,105500770,336570,대신밸런스제8호스팩,10485,0.01,99.74,1.0,G40,금융,109,7,4992900
836,G40,WICS 금융,105500770,351340,IBKS제13호스팩,10155,0.01,99.75,1.0,G40,금융,110,7,4756400
837,G40,WICS 금융,105500770,367360,DB금융스팩9호,10019,0.01,99.76,1.0,G40,금융,111,7,4840000
838,G40,WICS 금융,105500770,368770,한국9호스팩,9981,0.01,99.77,1.0,G40,금융,112,7,4810000
839,G40,WICS 금융,105500770,365590,엔에이치스팩18호,9683,0.01,99.78,1.0,G40,금융,113,7,4600000
840,G40,WICS 금융,105500770,341160,하나금융15호스팩,9586,0.01,99.78,1.0,G40,금융,114,7,4521600
841,G40,WICS 금융,105500770,366330,신한제7호스팩,9487,0.01,99.79,1.0,G40,금융,115,7,4550000
842,G40,WICS 금융,105500770,307870,상상인이안1호스팩,9089,0.01,99.8,1.0,G40,금융,116,7,4227500
843,G40,WICS 금융,105500770,372290,하나머스트7호스팩,9038,0.01,99.81,1.0,G40,금융,117,7,4304000
844,G40,WICS 금융,105500770,313750,유안타제4호스팩,8836,0.01,99.82,1.0,G40,금융,118,7,4138500
845,G40,WICS 금융,105500770,340120,하이제5호스팩,8834,0.01,99.83,1.0,G40,금융,119,7,4216800
846,G40,WICS 금융,105500770,344050,신영스팩6호,8488,0.01,99.84,1.0,G40,금융,120,7,4003650
847,G40,WICS 금융,105500770,332710,하나금융14호스팩,8488,0.01,99.84,1.0,G40,금융,121,7,4013100
848,G40,WICS 금융,105500770,333050,신한제6호스팩,8457,0.01,99.85,1.0,G40,금융,122,7,4008000
849,G40,WICS 금융,105500770,353490,미래에셋대우스팩 5호,8435,0.01,99.86,1.0,G40,금융,123,7,3997400
850,G40,WICS 금융,105500770,337450,SK5호스팩,8417,0.01,99.87,1.0,G40,금융,124,7,4008300
851,G40,WICS 금융,105500770,340440,한화플러스제1호스팩,8327,0.01,99.88,1.0,G40,금융,125,7,4003500
852,G40,WICS 금융,105500770,330990,케이비제19호스팩,8310,0.01,99.88,1.0,G40,금융,126,7,3956920
853,G40,WICS 금융,105500770,307070,SK4호스팩,8291,0.01,99.89,1.0,G40,금융,127,7,4024800
854,G40,WICS 금융,105500770,307160,하나머스트제6호스팩,8243,0.01,99.9,1.0,G40,금융,128,7,3763800
855,G40,WICS 금융,105500770,355150,교보10호스팩,7932,0.01,99.91,1.0,G40,금융,129,7,3724000
856,G40,WICS 금융,105500770,351320,IBKS제14호스팩,7876,0.01,99.91,1.0,G40,금융,130,7,3680500
857,G40,WICS 금융,105500770,353070,에이치엠씨제4호스팩,7858,0.01,99.92,1.0,G40,금융,131,7,3663500
858,G40,WICS 금융,105500770,373200,IBKS제15호스팩,7533,0.01,99.93,1.0,G40,금융,132,7,3520000
859,G40,WICS 금융,105500770,331520,교보9호스팩,7424,0.01,99.94,1.0,G40,금융,133,7,3453200
860,G40,WICS 금융,105500770,331380,유진스팩5호,7413,0.01,99.94,1.0,G40,금융,134,7,3488700
861,G40,WICS 금융,105500770,343510,하나금융16호스팩,7326,0.01,99.95,1.0,G40,금융,135,7,3488700
862,G40,WICS 금융,105500770,311270,키움제5호스팩,7093,0.01,99.96,1.0,G40,금융,136,7,3276000
863,G40,WICS 금융,105500770,321260,유진스팩4호,6988,0.01,99.96,1.0,G40,금융,137,7,3280600
864,G40,WICS 금융,105500770,323280,신영스팩5호,6985,0.01,99.97,1.0,G40,금융,138,7,3294700
865,G40,WICS 금융,105500770,329560,상상인이안제2호스팩,6694,0.01,99.98,1.0,G40,금융,139,7,3234000
866,G40,WICS 금융,105500770,349720,이베스트스팩5호,6370,0.01,99.98,1.0,G40,금융,140,7,3040800
867,G40,WICS 금융,105500770,310840,엔에이치스팩13호,6335,0.01,99.99,1.0,G40,금융,141,7,3009600
868,G40,WICS 금융,105500770,323210,이베스트이안스팩1호,6287,0.01,99.99,1.0,G40,금융,142,7,3008000
869,G40,WICS 금융,105500770,335870,IBKS제12호스팩,6267,0.01,100.0,1.0,G40,금융,143,7,2901600
870,G40,WICS 금융,105500770,373340,유진스팩6호,5786,0.01,100.01,1.0,G40,금융,144,7,2808600
871,G40,WICS 금융,105500770,310870,한국제8호스팩,5510,0.01,100.01,1.0,G40,금융,145,7,2599200
872,G40,WICS 금융,105500770,347140,케이프이에스제4호,5195,0.0,100.02,1.0,G40,금융,146,7,2497470
873,G10,WICS 에너지,23893660,096770,SK이노베이션,13799561,57.75,57.75,1.0,G10,에너지,1,2,51780716
874,G10,WICS 에너지,23893660,010950,S-Oil,3257471,13.63,71.39,1.0,G10,에너지,2,2,41655633
875,G10,WICS 에너지,23893660,267250,현대중공업지주,2503765,10.48,81.87,1.0,G10,에너지,3,2,8847226
876,G10,WICS 에너지,23893660,078930,GS,1923023,8.05,89.91,1.0,G10,에너지,4,2,49245150
877,G10,WICS 에너지,23893660,006120,SK디스커버리,614637,2.57,92.49,1.0,G10,에너지,5,2,10470820
878,G10,WICS 에너지,23893660,005090,SGC에너지,325741,1.36,93.85,1.0,G10,에너지,6,2,7925582
879,G10,WICS 에너지,23893660,322000,현대에너지솔루션,175140,0.73,94.58,1.0,G10,에너지,7,2,5040000
880,G10,WICS 에너지,23893660,002960,한국쉘석유,152191,0.64,95.22,1.0,G10,에너지,8,2,598000
881,G10,WICS 에너지,23893660,093230,이아이디,146719,0.61,95.83,1.0,G10,에너지,9,2,479472376
882,G10,WICS 에너지,23893660,099220,SDN,129280,0.54,96.38,1.0,G10,에너지,10,2,42879055
883,G10,WICS 에너지,23893660,014530,극동유화,94430,0.4,96.77,1.0,G10,에너지,11,2,17783404
884,G10,WICS 에너지,23893660,091090,세원셀론텍,87084,0.36,97.13,1.0,G10,에너지,12,2,49620485
885,G10,WICS 에너지,23893660,137950,제이씨케미칼,81812,0.34,97.48,1.0,G10,에너지,13,2,12247298
886,G10,WICS 에너지,23893660,270520,지엔원에너지,73141,0.31,97.78,1.0,G10,에너지,14,2,17476988
887,G10,WICS 에너지,23893660,003650,미창석유,69648,0.29,98.07,1.0,G10,에너지,15,2,887233
888,G10,WICS 에너지,23893660,128820,대성산업,69109,0.29,98.36,1.0,G10,에너지,16,2,15832417
889,G10,WICS 에너지,23893660,095910,에스에너지,68230,0.29,98.65,1.0,G10,에너지,17,2,11447930
890,G10,WICS 에너지,23893660,024060,흥구석유,65148,0.27,98.92,1.0,G10,에너지,18,2,9150000
891,G10,WICS 에너지,23893660,078940,코드네이처,48294,0.2,99.12,1.0,G10,에너지,19,2,22726777
892,G10,WICS 에너지,23893660,041590,젬백스지오,47511,0.2,99.32,1.0,G10,에너지,20,2,51197378
893,G10,WICS 에너지,23893660,294630,서남,45409,0.19,99.51,1.0,G10,에너지,21,2,12791319
894,G10,WICS 에너지,23893660,038620,위즈코프,41522,0.17,99.69,1.0,G10,에너지,22,2,25164582
895,G10,WICS 에너지,23893660,012320,경동인베스트,40130,0.17,99.85,1.0,G10,에너지,23,2,993310
